Date,Open,High,Low,Close,Volume,Adj Close
2001-11-08,13.60,14.20,13.55,14.15,339400,3.21
2001-11-07,14.75,14.75,13.98,13.99,434800,3.17
2001-11-06,14.85,14.85,14.70,14.72,142000,3.34
2001-11-05,14.93,14.96,14.80,14.80,190300,3.35
2001-11-02,15.09,15.30,14.85,14.93,300700,3.38
2001-11-01,15.20,15.35,15.10,15.23,545900,3.45
2001-10-31,14.88,15.15,14.61,15.10,255700,3.42
2001-10-30,15.00,15.14,14.90,14.90,283100,3.38
2001-10-29,14.80,15.15,14.80,15.01,358600,3.40
2001-10-26,14.61,14.85,14.54,14.80,406300,3.35
2001-10-25,15.00,15.30,14.66,14.73,900800,3.34
2001-10-24,15.20,15.55,14.81,15.37,1896900,3.48
2001-10-23,14.41,14.41,14.09,14.41,688900,3.27
2001-10-22,13.32,13.59,13.07,13.10,377800,2.97
2001-10-19,13.70,14.00,13.32,13.54,452900,3.07
2001-10-18,14.15,14.17,13.80,13.85,162800,3.14
2001-10-17,14.12,14.20,13.92,14.15,145500,3.21
2001-10-16,14.48,14.48,14.00,14.13,265900,3.20
2001-10-15,14.22,14.65,14.21,14.50,526400,3.29
2001-10-12,13.60,14.30,13.40,14.20,971400,3.22
2001-10-11,14.28,14.40,13.32,13.49,910100,3.06
2001-10-10,15.12,15.20,14.00,14.20,565100,3.22
2001-10-09,14.90,15.30,14.81,15.11,223100,3.42
2001-10-08,16.00,16.00,14.80,14.99,206100,3.40
2001-10-05,15.98,15.98,15.63,15.69,000,3.56
2001-10-04,15.98,15.98,15.63,15.69,000,3.56
2001-10-03,15.98,15.98,15.63,15.69,000,3.56
2001-10-02,15.98,15.98,15.63,15.69,000,3.56
2001-10-01,15.98,15.98,15.63,15.69,000,3.56
2001-09-28,15.98,15.98,15.63,15.69,230600,3.56
2001-09-27,15.70,16.00,15.70,15.82,261000,3.59
2001-09-26,16.20,16.23,15.77,15.80,489200,3.58
2001-09-25,16.50,16.52,16.25,16.28,149800,3.69
2001-09-24,16.10,16.41,16.10,16.33,244800,3.70
2001-09-21,16.04,16.20,16.00,16.10,250300,3.65
2001-09-20,16.30,16.51,16.00,16.10,497200,3.65
2001-09-19,15.95,16.30,15.90,16.30,344900,3.69
2001-09-18,15.91,16.19,15.80,15.92,397100,3.61
2001-09-17,16.38,16.43,15.91,15.91,587200,3.61
2001-09-14,16.75,16.83,16.48,16.55,347800,3.75
2001-09-13,16.98,16.98,16.65,16.75,221900,3.80
2001-09-12,16.61,17.09,16.38,16.83,657800,3.81
2001-09-11,17.10,17.30,17.10,17.12,199600,3.88
2001-09-10,16.49,17.24,16.40,17.10,322700,3.88
2001-09-07,17.01,17.20,16.61,16.66,450500,3.78
2001-09-06,17.48,17.50,17.05,17.08,391900,3.87
2001-09-05,17.38,17.66,17.25,17.35,356100,3.93
2001-09-04,16.80,17.35,16.80,17.28,315900,3.92
2001-09-03,16.98,16.98,16.78,16.80,168400,3.81
2001-08-31,17.34,17.34,16.91,16.97,102700,3.85
2001-08-30,17.00,17.10,16.90,16.98,180200,3.85
2001-08-29,17.06,17.30,16.80,17.05,282200,3.86
2001-08-28,16.79,17.00,16.60,17.00,410300,3.85
2001-08-27,17.25,17.30,16.60,16.80,856300,3.81
2001-08-24,17.50,17.80,17.30,17.40,182700,3.94
2001-08-23,17.48,17.66,17.26,17.50,199300,3.97
2001-08-22,17.80,17.88,17.35,17.53,307800,3.97
2001-08-21,17.66,18.15,17.65,17.88,173600,4.05
2001-08-20,17.25,17.80,17.25,17.65,175800,4.00
2001-08-17,17.50,17.78,17.30,17.57,481000,3.98
2001-08-16,17.96,18.19,17.51,17.56,621300,3.98
2001-08-15,18.10,18.20,17.80,17.96,361500,4.07
2001-08-14,18.35,18.49,17.98,18.10,737600,4.10
2001-08-13,18.15,18.42,17.90,18.35,731300,4.16
2001-08-10,17.69,18.05,17.68,18.02,764800,4.08
2001-08-09,17.26,17.78,17.12,17.66,430500,4.00
2001-08-08,17.40,17.40,17.02,17.26,321600,3.91
2001-08-07,17.00,17.50,16.70,17.45,681200,3.95
2001-08-06,18.00,18.00,16.85,17.05,1033100,3.86
2001-08-03,17.91,18.10,17.68,18.00,424300,4.08
2001-08-02,18.43,18.43,17.20,17.91,1110400,4.06
2001-08-01,17.66,18.45,17.30,18.43,2484700,4.18
2001-07-31,17.83,18.80,17.83,17.83,2081500,4.04
2001-07-30,20.92,21.00,19.81,19.81,966400,4.49
2001-07-27,21.10,21.70,21.00,21.00,643000,4.76
2001-07-26,21.85,21.90,21.10,21.25,694900,4.82
2001-07-25,21.88,22.40,21.85,21.90,434000,4.96
2001-07-24,22.58,22.58,22.06,22.22,540000,5.04
2001-07-23,22.85,22.85,22.56,22.70,409400,5.14
2001-07-20,22.35,22.70,22.28,22.67,472000,5.14
2001-07-19,22.40,22.40,22.23,22.35,258100,5.06
2001-07-18,22.35,22.51,22.28,22.43,206400,5.08
2001-07-17,22.52,22.56,22.18,22.42,343600,5.08
2001-07-16,22.32,23.10,22.32,22.46,830800,5.09
2001-07-13,22.56,22.58,22.25,22.25,188900,5.04
2001-07-12,22.22,22.33,22.12,22.25,357100,5.04
2001-07-11,22.65,22.68,22.30,22.35,463600,5.06
2001-07-10,22.22,22.73,22.22,22.64,572500,5.13
2001-07-09,22.00,22.35,22.00,22.18,428500,5.03
2001-07-06,22.60,22.60,22.10,22.10,733600,5.01
2001-07-05,22.50,22.72,22.50,22.60,675400,5.12
2001-07-04,22.58,22.77,22.45,22.52,485400,5.10
2001-07-03,22.65,22.80,22.38,22.51,643900,5.10
2001-07-02,22.71,22.95,22.65,22.69,676700,5.14
2001-06-29,22.84,23.00,22.70,22.71,895400,5.15
2001-06-28,23.17,23.28,22.75,22.84,1490100,5.18
2001-06-27,23.45,23.49,23.10,23.18,1302800,5.25
2001-06-26,23.50,23.51,23.20,23.42,1753900,5.31
2001-06-25,23.10,23.50,23.02,23.42,3348900,5.31
2001-06-22,22.58,22.93,22.55,22.89,2262300,5.19
2001-06-21,22.50,22.68,22.41,22.55,1132900,5.11
2001-06-20,22.58,22.75,22.31,22.44,1760800,5.09
2001-06-19,22.00,22.75,21.80,22.53,2487200,5.11
2001-06-18,22.28,22.40,21.84,22.00,1269000,4.91
2001-06-15,21.80,22.22,21.65,22.16,1023000,4.95
2001-06-14,22.35,22.38,21.80,21.80,1745100,4.87
2001-06-13,21.95,22.35,21.77,22.27,2584600,4.97
2001-06-12,21.69,21.69,21.69,21.69,000,4.84
2001-06-11,21.35,21.78,21.30,21.69,580200,4.84
2001-06-08,21.58,21.60,21.25,21.45,659000,4.79
2001-06-07,21.70,21.75,21.42,21.65,729300,4.83
2001-06-06,21.85,21.90,21.51,21.65,582200,4.83
2001-06-05,21.77,21.87,21.66,21.70,918200,4.85
2001-06-04,20.97,21.92,20.88,21.79,1781900,4.87
2001-06-01,21.15,21.16,20.90,20.92,803200,4.67
2001-05-31,21.50,21.50,21.02,21.14,571700,4.72
2001-05-30,21.00,21.23,20.60,21.17,592600,4.73
2001-05-29,20.75,21.13,20.71,20.95,655200,4.68
2001-05-28,21.25,21.30,20.76,20.76,852200,4.64
2001-05-25,21.43,21.55,21.16,21.25,770400,4.75
2001-05-24,21.60,21.61,21.36,21.43,866100,4.79
2001-05-23,21.90,21.95,21.40,21.58,626800,4.82
2001-05-22,21.50,21.85,21.50,21.80,562100,4.87
2001-05-21,21.70,21.70,21.41,21.50,920400,4.80
2001-05-18,21.80,21.80,21.60,21.66,640300,4.84
2001-05-17,21.80,21.96,21.65,21.72,695600,4.85
2001-05-16,21.98,22.02,21.62,21.77,675800,4.86
2001-05-15,21.85,21.95,21.76,21.92,810200,4.90
2001-05-14,21.58,21.77,21.37,21.77,642300,4.86
2001-05-11,21.50,21.60,21.31,21.46,480300,4.79
2001-05-10,21.50,21.50,21.30,21.35,581200,4.77
2001-05-09,21.55,21.55,21.35,21.45,358400,4.79
2001-05-08,21.60,21.60,21.25,21.35,263100,4.77
2001-05-07,21.50,21.50,21.25,21.41,000,4.78
2001-05-04,21.50,21.50,21.25,21.41,000,4.78
2001-05-03,21.50,21.50,21.25,21.41,000,4.78
2001-05-02,21.50,21.50,21.25,21.41,000,4.78
2001-05-01,21.50,21.50,21.25,21.41,000,4.78
2001-04-30,21.50,21.50,21.25,21.41,348600,4.78
2001-04-27,21.60,21.75,21.50,21.53,444100,4.81
2001-04-26,21.38,21.79,21.35,21.53,453600,4.81
2001-04-25,21.50,21.86,21.30,21.35,621000,4.77
2001-04-24,21.35,21.90,21.35,21.55,463300,4.81
2001-04-23,21.60,21.60,21.27,21.31,1135900,4.76
2001-04-20,21.67,21.67,21.67,21.67,000,4.84
2001-04-19,22.12,22.15,21.66,21.67,988600,4.84
2001-04-18,22.45,22.48,22.02,22.10,1019700,4.94
2001-04-17,21.90,22.40,21.76,22.39,1904100,5.00
2001-04-16,21.50,21.86,21.43,21.82,1064700,4.87
2001-04-13,21.45,21.50,21.28,21.50,716200,4.80
2001-04-12,21.30,21.70,21.22,21.48,528400,4.80
2001-04-11,21.41,21.50,21.20,21.30,472800,4.76
2001-04-10,21.30,21.50,21.30,21.40,474200,4.78
2001-04-09,21.30,21.38,21.15,21.33,700900,4.76
2001-04-06,21.66,21.90,21.40,21.44,562600,4.79
2001-04-05,21.55,21.70,21.46,21.60,637000,4.82
2001-04-04,22.00,22.07,21.45,21.58,803700,4.82
2001-04-03,21.83,22.09,21.78,22.01,934000,4.92
2001-04-02,21.80,22.00,21.70,21.83,1016900,4.87
2001-03-30,22.00,22.10,21.73,21.90,836300,4.89
2001-03-29,22.30,22.48,22.00,22.05,1146800,4.92
2001-03-28,21.98,22.60,21.95,22.30,2335700,4.98
2001-03-27,21.71,21.71,21.55,21.70,1286000,4.85
2001-03-26,21.55,21.76,21.35,21.63,1045900,4.83
2001-03-23,21.82,22.00,21.53,21.55,1804100,4.81
2001-03-22,20.92,21.68,20.92,21.68,2436600,4.84
2001-03-21,20.89,20.98,20.22,20.92,3434200,4.67
2001-03-20,21.52,21.58,20.83,20.95,2809500,4.68
2001-03-19,21.75,21.85,21.50,21.59,1014700,4.82
2001-03-16,21.60,21.99,21.58,21.76,443300,4.86
2001-03-15,21.79,21.80,21.50,21.58,720000,4.82
2001-03-14,21.60,21.83,21.58,21.79,334500,4.87
2001-03-13,22.10,22.10,21.62,21.65,408600,4.83
2001-03-12,22.28,22.28,21.91,22.00,291300,4.91
2001-03-09,21.97,22.60,21.82,22.30,590300,4.98
2001-03-08,22.05,22.05,21.80,21.97,215700,4.91
2001-03-07,22.20,22.26,22.01,22.03,253000,4.92
2001-03-06,22.00,22.25,21.87,22.20,352600,4.96
2001-03-05,22.10,22.10,21.82,22.03,463400,4.92
2001-03-02,21.99,22.28,21.99,22.10,543900,4.94
2001-03-01,21.70,22.00,21.70,21.95,251200,4.90
2001-02-28,21.90,21.90,21.70,21.73,216900,4.85
2001-02-27,21.98,21.98,21.70,21.95,268300,4.90
2001-02-26,21.85,21.90,21.65,21.90,233900,4.89
2001-02-23,21.32,21.60,21.23,21.49,202400,4.80
2001-02-22,21.25,21.48,21.00,21.32,384400,4.76
2001-02-21,21.70,21.85,21.30,21.36,455900,4.77
2001-02-20,22.00,22.40,21.70,21.90,571000,4.89
2001-02-19,21.81,22.06,21.60,21.98,318100,4.91
2001-02-16,21.50,21.74,21.20,21.74,306500,4.85
2001-02-15,21.45,21.94,21.45,21.52,335100,4.81
2001-02-14,21.20,21.60,21.20,21.45,146000,4.79
2001-02-13,21.60,21.68,21.40,21.58,380300,4.82
2001-02-12,21.76,21.76,21.01,21.50,534200,4.80
2001-02-09,21.28,21.97,21.28,21.76,469800,4.86
2001-02-08,21.90,22.17,21.22,21.28,509800,4.75
2001-02-07,22.37,22.37,21.80,21.90,473000,4.89
2001-02-06,22.40,22.40,21.69,22.37,649600,5.00
2001-02-05,23.25,23.30,22.30,22.40,924900,5.00
2001-02-02,23.00,23.39,22.96,23.18,000,5.18
2001-02-01,23.00,23.39,22.96,23.18,000,5.18
2001-01-31,23.00,23.39,22.96,23.18,000,5.18
2001-01-30,23.00,23.39,22.96,23.18,000,5.18
2001-01-29,23.00,23.39,22.96,23.18,000,5.18
2001-01-26,23.00,23.39,22.96,23.18,000,5.18
2001-01-25,23.00,23.39,22.96,23.18,000,5.18
2001-01-24,23.00,23.39,22.96,23.18,000,5.18
2001-01-23,23.00,23.39,22.96,23.18,000,5.18
2001-01-22,23.00,23.39,22.96,23.18,000,5.18
2001-01-19,23.00,23.39,22.96,23.18,897000,5.18
2001-01-18,22.78,23.09,22.78,22.89,756200,5.11
2001-01-17,23.10,23.40,22.64,22.71,1211000,5.07
2001-01-16,22.68,23.50,22.68,23.18,1232000,5.18
2001-01-15,24.18,24.18,22.60,22.68,2168300,5.06
2001-01-12,24.05,24.40,24.05,24.18,1117000,5.40
2001-01-11,24.60,24.70,24.20,24.22,1474800,5.41
2001-01-10,24.45,24.80,24.30,24.57,1075300,5.49
2001-01-09,24.60,24.60,24.00,24.30,1623300,5.43
2001-01-08,25.50,25.78,24.61,24.65,1889200,5.50
2001-01-05,25.83,25.83,25.30,25.46,1399300,5.69
2001-01-04,25.91,26.19,25.61,25.72,1928300,5.74
2001-01-03,25.98,26.00,25.50,25.91,2286200,5.79
2001-01-02,25.00,25.98,25.00,25.78,1658600,5.76
2001-01-01,25.68,25.94,25.38,25.40,000,5.67
2000-12-29,25.68,25.94,25.38,25.40,1935600,5.67
2000-12-28,24.98,25.52,24.90,25.50,3441400,5.69
2000-12-27,24.45,25.25,24.40,24.85,1521100,5.55
2000-12-26,24.35,24.68,24.28,24.34,652600,5.44
2000-12-25,24.65,24.75,24.21,24.21,860400,5.41
2000-12-22,24.90,25.18,24.60,24.60,1033900,5.49
2000-12-21,24.81,25.25,24.75,24.86,2357000,5.55
2000-12-20,24.15,24.80,23.80,24.70,1647900,5.52
2000-12-19,24.35,24.35,24.00,24.05,976000,5.37
2000-12-18,23.90,24.40,23.90,24.40,732300,5.45
2000-12-15,24.16,24.20,23.81,23.85,415400,5.33
2000-12-14,24.48,24.48,24.00,24.00,376200,5.36
2000-12-13,24.58,24.59,24.08,24.12,369300,5.39
2000-12-12,23.88,24.50,23.85,24.47,470200,5.46
2000-12-11,23.95,23.95,23.70,23.83,441900,5.32
2000-12-08,23.71,24.14,23.71,24.00,423600,5.36
2000-12-07,23.80,24.26,23.70,23.89,550500,5.34
2000-12-06,24.20,24.55,23.40,24.00,900400,5.36
2000-12-05,24.31,24.50,24.16,24.23,472500,5.41
2000-12-04,24.48,24.65,24.15,24.35,731500,5.44
2000-12-01,24.50,24.75,24.39,24.59,562000,5.49
2000-11-30,24.80,24.80,24.37,24.37,692700,5.44
2000-11-29,25.23,25.28,24.65,24.74,882100,5.52
2000-11-28,25.10,25.36,24.78,25.18,1410500,5.62
2000-11-27,24.38,25.29,24.15,25.02,2572100,5.59
2000-11-24,23.89,25.33,23.89,24.40,3687100,5.45
2000-11-23,24.10,24.10,23.85,23.89,751200,5.34
2000-11-22,23.80,24.09,23.69,24.07,569100,5.38
2000-11-21,23.88,24.15,23.88,23.90,931100,5.34
2000-11-20,24.00,24.18,23.51,23.90,682100,5.34
2000-11-17,24.08,24.20,23.79,24.00,695000,5.36
2000-11-16,23.62,24.28,23.50,24.01,1108300,5.36
2000-11-15,24.00,24.05,23.57,23.62,1065100,5.27
2000-11-14,24.15,24.28,23.75,23.95,1243400,5.35
2000-11-13,24.00,24.30,23.68,24.00,1447000,5.36
2000-11-10,24.57,24.88,23.90,23.95,3347000,5.35
2000-11-09,22.80,24.80,22.80,24.59,5899800,5.49
2000-11-08,21.98,22.68,21.81,22.60,1333400,5.05
2000-11-07,21.62,21.86,21.61,21.81,431500,4.87
2000-11-06,21.65,21.80,21.38,21.61,464700,4.83
2000-11-03,21.80,21.95,21.60,21.60,519100,4.82
2000-11-02,21.80,22.08,21.74,21.77,470300,4.86
2000-11-01,21.78,21.80,21.35,21.62,419900,4.83
2000-10-31,22.45,22.47,21.81,21.81,691000,4.87
2000-10-30,22.10,23.40,22.08,22.35,1617100,4.99
2000-10-27,24.46,25.00,24.45,24.94,2733400,5.57
2000-10-26,24.30,24.60,24.10,24.40,1314300,5.45
2000-10-25,24.18,24.60,23.96,24.32,1215700,5.43
2000-10-24,24.18,24.20,23.80,23.90,559900,5.34
2000-10-23,23.61,24.22,23.51,24.18,993500,5.40
2000-10-20,23.00,23.61,23.00,23.50,678700,5.25
2000-10-19,22.70,23.32,22.62,22.97,540700,5.13
2000-10-18,22.82,22.82,22.00,22.56,521000,5.04
2000-10-17,22.51,22.76,22.00,22.60,366600,5.05
2000-10-16,23.27,23.27,22.45,22.50,858300,5.02
2000-10-13,23.50,23.65,22.98,23.04,879000,5.15
2000-10-12,24.08,24.08,23.48,23.50,508800,5.25
2000-10-11,24.00,24.13,23.80,24.01,472500,5.36
2000-10-10,23.71,24.00,23.66,23.94,279800,5.35
2000-10-09,23.90,23.90,23.50,23.89,171900,5.34
2000-10-06,23.77,23.78,23.21,23.49,000,5.25
2000-10-05,23.77,23.78,23.21,23.49,000,5.25
2000-10-04,23.77,23.78,23.21,23.49,000,5.25
2000-10-03,23.77,23.78,23.21,23.49,000,5.25
2000-10-02,23.77,23.78,23.21,23.49,000,5.25
2000-09-29,23.77,23.78,23.21,23.49,271200,5.25
2000-09-28,23.90,23.90,23.31,23.32,236900,5.21
2000-09-27,23.38,23.70,23.38,23.70,295300,5.29
2000-09-26,23.12,23.41,23.00,23.15,289000,5.17
2000-09-25,23.38,23.40,23.06,23.08,383000,5.15
2000-09-22,23.50,23.59,23.35,23.38,331200,5.22
2000-09-21,23.80,23.90,23.40,23.50,469300,5.25
2000-09-20,23.76,23.90,23.30,23.50,630700,5.25
2000-09-19,23.78,23.80,23.20,23.55,544600,5.26
2000-09-18,24.50,24.50,23.90,23.95,569300,5.35
2000-09-15,24.59,24.59,24.05,24.32,790700,5.43
2000-09-14,23.60,25.20,23.50,24.65,2394500,5.50
2000-09-13,23.50,23.95,23.30,23.30,1377300,5.20
2000-09-12,24.00,24.07,23.10,23.50,515500,5.25
2000-09-11,23.51,24.18,23.51,23.90,433600,5.34
2000-09-08,23.70,23.73,23.20,23.50,494600,5.25
2000-09-07,23.00,23.80,23.00,23.63,938400,5.28
2000-09-06,23.46,23.70,22.88,22.90,1153600,5.11
2000-09-05,24.47,24.70,23.40,23.55,1875700,5.26
2000-09-04,24.50,24.55,24.08,24.47,725000,5.46
2000-09-01,24.89,25.15,24.50,24.50,1048000,5.47
2000-08-31,25.28,25.75,24.86,24.95,1409900,5.57
2000-08-30,25.82,26.10,25.43,25.50,1022700,5.69
2000-08-29,26.22,26.26,25.76,25.82,1067800,5.77
2000-08-28,26.50,26.67,26.18,26.21,970500,5.85
2000-08-25,26.00,26.60,25.80,26.50,1079400,5.92
2000-08-24,25.80,26.14,25.50,25.72,1220700,5.74
2000-08-23,25.88,26.35,25.08,25.80,1858300,5.76
2000-08-22,26.40,26.86,25.90,25.90,1860600,5.78
2000-08-21,27.00,27.00,26.30,26.46,1762700,5.91
2000-08-18,27.30,27.42,27.00,27.10,702200,6.05
2000-08-17,27.50,27.51,27.06,27.35,489100,6.11
2000-08-16,27.60,27.69,27.01,27.58,570000,6.16
2000-08-15,26.93,27.60,26.80,27.57,853600,6.16
2000-08-14,26.77,27.18,26.70,26.93,603500,6.01
2000-08-11,26.73,27.30,26.66,26.90,731000,6.01
2000-08-10,27.00,27.19,26.75,26.80,1194900,5.98
2000-08-09,26.98,27.40,26.52,27.19,1732800,6.07
2000-08-08,27.98,28.00,26.80,26.98,1520100,6.03
2000-08-07,27.59,27.59,27.59,27.59,000,6.16
2000-08-04,28.32,28.32,27.40,27.59,1213600,6.16
2000-08-03,28.00,28.36,28.00,28.10,807000,6.28
2000-08-02,28.02,28.40,28.00,28.10,582500,6.28
2000-08-01,28.58,28.60,28.05,28.08,630500,6.27
2000-07-31,27.81,28.58,27.51,28.36,1746600,6.33
2000-07-28,27.13,27.88,27.08,27.45,997700,6.13
2000-07-27,27.46,27.59,27.04,27.13,1316000,6.06
2000-07-26,27.80,28.00,27.18,27.45,1599500,6.13
2000-07-25,26.98,27.95,26.98,27.76,1584900,6.20
2000-07-24,28.05,28.30,26.97,27.05,3620300,6.04
2000-07-21,28.35,29.00,28.35,28.55,826400,6.38
2000-07-20,28.80,29.00,28.20,28.38,1385100,6.34
2000-07-19,29.47,29.47,28.70,28.75,1215600,6.42
2000-07-18,28.60,29.50,28.60,29.08,1045700,6.49
2000-07-17,28.92,29.45,27.95,28.60,2630700,6.39
2000-07-14,31.00,31.12,28.89,29.00,5280100,6.48
2000-07-13,30.28,31.20,30.00,30.70,1638600,6.86
2000-07-12,30.60,31.20,30.02,30.20,2480200,6.74
2000-07-11,31.80,32.20,30.02,30.49,4569100,6.81
2000-07-10,33.00,33.10,31.80,31.90,2969100,7.12
2000-07-07,30.31,32.29,30.31,32.03,4015600,7.15
2000-07-06,31.08,32.15,30.44,30.51,4687700,6.81
2000-07-05,29.50,32.20,28.83,31.30,8877400,6.99
2000-07-04,28.30,29.48,27.80,29.28,4655700,6.54
2000-07-03,27.29,29.48,26.35,28.20,5524500,6.30
2000-06-30,27.21,27.71,26.75,26.81,2108000,5.99
2000-06-29,27.50,28.30,27.01,27.20,5340100,6.07
2000-06-28,26.69,27.59,26.31,27.10,5096700,6.05
2000-06-27,26.78,26.78,26.00,26.50,3280900,5.92
2000-06-26,25.40,26.88,25.20,26.88,2400600,6.00
2000-06-23,25.57,25.81,25.00,25.42,1879700,5.68
2000-06-22,26.24,26.50,25.35,25.45,874900,5.68
2000-06-21,26.58,26.58,25.90,26.18,1323000,5.85
2000-06-20,24.93,26.79,24.93,26.58,1890000,5.94
2000-06-19,25.14,25.47,24.70,25.11,822300,5.61
2000-06-16,25.63,25.70,25.00,25.16,1430700,5.62
2000-06-15,25.71,26.28,25.38,25.60,1267800,5.72
2000-06-14,26.48,26.85,25.53,25.71,1984500,5.74
2000-06-13,26.31,26.83,26.00,26.18,1359800,5.85
2000-06-12,25.38,27.00,25.07,26.15,2600700,5.84
2000-06-09,25.96,27.00,25.55,25.68,4749700,5.73
2000-06-08,24.90,25.90,24.90,25.52,2566100,5.70
2000-06-07,24.79,25.20,24.37,24.79,1076400,5.54
2000-06-06,24.35,24.86,24.35,24.66,1135700,5.36
2000-06-05,24.85,25.00,24.10,24.35,2287300,5.30
2000-06-02,25.00,25.80,24.60,24.81,2942800,5.40
2000-06-01,26.00,26.30,24.50,25.05,5877000,5.45
2000-05-31,26.50,28.63,25.51,26.65,16692300,5.80
2000-05-30,25.01,26.03,24.80,26.03,4388800,5.66
2000-05-29,23.60,24.10,23.20,23.66,1124400,5.15
2000-05-26,24.20,24.45,23.55,23.70,963000,5.16
2000-05-25,23.50,24.50,23.45,24.17,1820700,5.26
2000-05-24,23.25,23.77,22.90,23.40,1361900,5.09
2000-05-23,23.78,23.78,23.11,23.30,766300,5.07
2000-05-22,23.00,23.88,23.00,23.60,1419500,5.13
2000-05-19,22.60,23.35,22.30,22.98,1410000,5.00
2000-05-18,22.30,22.62,21.91,22.60,617600,4.92
2000-05-17,22.88,22.89,22.28,22.28,518700,4.85
2000-05-16,22.30,22.75,22.30,22.69,584800,4.94
2000-05-15,21.90,22.40,21.80,22.18,512000,4.82
2000-05-12,21.99,22.20,21.68,21.90,760000,4.76
2000-05-11,22.20,22.49,21.65,21.70,1153800,4.72
2000-05-10,23.01,23.21,21.98,22.10,1564400,4.81
2000-05-09,24.25,24.25,23.10,23.30,1893700,5.07
2000-05-08,24.84,24.84,24.10,24.36,645000,5.30
2000-05-05,24.06,24.95,24.06,24.84,000,5.40
2000-05-04,24.06,24.95,24.06,24.84,000,5.40
2000-05-03,24.06,24.95,24.06,24.84,000,5.40
2000-05-02,24.06,24.95,24.06,24.84,000,5.40
2000-05-01,24.06,24.95,24.06,24.84,000,5.40
2000-04-28,24.06,24.95,24.06,24.84,1206900,5.40
2000-04-27,24.45,24.45,24.00,24.06,1168000,5.23
2000-04-26,24.45,24.76,24.00,24.08,1506000,5.24
2000-04-25,24.90,24.90,24.30,24.40,735100,5.31
2000-04-24,24.06,25.60,24.01,24.53,2123000,5.34
2000-04-21,24.27,24.27,24.27,24.27,000,5.28
2000-04-20,24.60,24.78,24.00,24.27,1918700,5.28
2000-04-19,24.55,24.97,24.10,24.50,1826500,5.33
2000-04-18,24.80,25.18,23.98,24.36,3890900,5.30
2000-04-17,25.89,25.89,24.53,24.65,4833500,5.36
2000-04-14,26.00,27.27,25.80,26.03,6578700,5.66
2000-04-13,25.00,25.65,25.00,25.35,1729500,5.51
2000-04-12,25.50,25.75,25.00,25.20,1951000,5.48
2000-04-11,25.68,26.20,25.05,25.50,1793400,5.55
2000-04-10,25.88,26.38,25.20,25.70,2353400,5.59
2000-04-07,25.85,27.49,25.70,25.88,5631000,5.63
2000-04-06,24.31,25.97,24.01,25.80,3972000,5.61
2000-04-05,24.88,25.35,23.80,24.05,3638500,5.23
2000-04-04,26.18,26.18,24.80,24.86,5918100,5.41
2000-04-03,24.53,26.38,24.27,26.38,14963300,5.74
2000-03-31,23.38,24.35,23.10,23.98,4253100,5.22
2000-03-30,23.62,23.73,22.96,23.30,2268600,5.07
2000-03-29,24.25,24.34,22.51,23.37,3670000,5.08
2000-03-28,25.01,25.07,23.61,23.98,2890900,5.22
2000-03-27,23.10,24.80,23.10,24.10,5668700,5.24
2000-03-24,23.86,24.09,22.80,22.90,4012400,4.98
2000-03-23,23.47,24.47,23.00,23.69,5751600,5.15
2000-03-22,23.00,23.79,22.50,22.79,4277000,4.96
2000-03-21,21.39,23.18,21.20,23.00,8228600,5.00
2000-03-20,20.50,21.50,20.29,21.09,2500400,4.59
2000-03-17,20.21,20.70,20.00,20.29,2199500,4.41
2000-03-16,20.66,20.79,19.67,20.01,1481600,4.35
2000-03-15,20.67,21.40,20.58,20.65,1543000,4.49
2000-03-14,19.23,21.18,19.23,20.80,3125800,4.52
2000-03-13,20.15,21.50,20.15,21.37,2811300,4.65
2000-03-10,20.00,20.80,19.90,20.17,3174700,4.39
2000-03-09,20.25,20.45,19.80,19.90,1826400,4.33
2000-03-08,20.15,20.40,19.60,20.25,2363500,4.40
2000-03-07,19.60,20.10,19.48,20.09,2533700,4.37
2000-03-06,21.80,22.00,19.50,19.50,4447600,4.24
2000-03-03,21.35,21.98,21.31,21.55,3314400,4.69
2000-03-02,21.59,22.00,20.80,21.30,3983200,4.63
2000-03-01,22.20,22.30,21.50,21.63,2677800,4.70
2000-02-29,23.00,23.30,21.50,22.30,4852900,4.85
2000-02-28,20.70,22.85,20.60,22.80,8151300,4.96
2000-02-25,21.80,22.48,20.59,20.78,10180300,4.52
2000-02-24,21.92,22.99,21.92,22.88,3559000,4.98
2000-02-23,23.00,23.59,21.70,21.92,5756500,4.77
2000-02-22,24.48,25.20,23.58,23.60,5817200,5.13
2000-02-21,25.78,27.47,24.50,24.80,12110400,5.39
2000-02-18,23.18,25.80,21.98,25.80,10130000,5.61
2000-02-17,27.58,28.14,23.40,23.45,18819600,5.10
2000-02-16,25.58,25.58,23.60,25.58,21195100,5.56
2000-02-15,23.25,23.25,23.25,23.25,2212800,5.06
2000-02-14,20.19,21.14,20.19,21.14,1858900,4.60
2000-02-11,18.90,19.50,18.62,19.22,000,4.18
2000-02-10,18.90,19.50,18.62,19.22,000,4.18
2000-02-09,18.90,19.50,18.62,19.22,000,4.18
2000-02-08,18.90,19.50,18.62,19.22,000,4.18
2000-02-07,18.90,19.50,18.62,19.22,000,4.18
2000-02-04,18.90,19.50,18.62,19.22,000,4.18
2000-02-03,18.90,19.50,18.62,19.22,000,4.18
